user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
380,551,4.0,976598170,2000-12-12 05:16:10+00:00,1,379,537
381,610,5.0,976301159,2000-12-08 18:45:59+00:00,1,380,595
382,1885,3.0,980799798,2001-01-29 20:23:18+00:00,1,381,1705
383,3793,3.0,976306264,2000-12-08 20:11:04+00:00,1,382,3550
384,593,5.0,976300511,2000-12-08 18:35:11+00:00,1,383,579
385,933,5.0,976584300,2000-12-12 01:25:00+00:00,1,384,872
386,1200,4.0,976305140,2000-12-08 19:52:20+00:00,1,385,1110
387,1674,5.0,980036775,2001-01-21 00:26:15+00:00,1,386,1537
388,1376,4.0,976301258,2000-12-08 18:47:38+00:00,1,387,1277
389,3623,5.0,976299714,2000-12-08 18:21:54+00:00,1,388,3383
390,1985,3.0,976314071,2000-12-08 22:21:11+00:00,1,389,1805
391,2664,5.0,981331539,2001-02-05 00:05:39+00:00,1,390,2462
392,529,5.0,993758505,2001-06-28 20:01:45+00:00,1,391,515
393,308,3.0,976298649,2000-12-08 18:04:09+00:00,1,392,299
394,3785,3.0,976297381,2000-12-08 17:43:01+00:00,1,393,3542
395,1,3.0,976299298,2000-12-08 18:14:58+00:00,1,394,0
396,3869,2.0,976303956,2000-12-08 19:32:36+00:00,1,395,3623
397,2248,3.0,976295268,2000-12-08 17:07:48+00:00,1,396,2058
398,225,2.0,1044569661,2003-02-06 22:14:21+00:00,1,397,218
399,3114,5.0,976294514,2000-12-08 16:55:14+00:00,1,398,2898
400,110,3.0,976294639,2000-12-08 16:57:19+00:00,1,399,106
401,1100,5.0,976295215,2000-12-08 17:06:55+00:00,1,400,1028
402,3826,3.0,984684943,2001-03-15 19:35:43+00:00,1,401,3582
403,1097,4.0,1017190492,2002-03-27 00:54:52+00:00,1,402,1025
404,3159,4.0,985827325,2001-03-29 00:55:25+00:00,1,403,2943
405,154,4.0,992876510,2001-06-18 15:01:50+00:00,1,404,148
406,474,4.0,976655494,2000-12-12 21:11:34+00:00,1,405,460
407,2268,4.0,976288927,2000-12-08 15:22:07+00:00,1,406,2078
408,1188,5.0,1020427752,2002-05-03 12:09:12+00:00,1,407,1099
409,2231,4.0,976292206,2000-12-08 16:16:46+00:00,1,408,2041
410,3087,4.0,976289840,2000-12-08 15:37:20+00:00,1,409,2871
411,3916,3.0,1041212208,2002-12-30 01:36:48+00:00,1,410,3669
412,3901,4.0,1002300767,2001-10-05 16:52:47+00:00,1,411,3655
413,2046,4.0,976287988,2000-12-08 15:06:28+00:00,1,412,1865
414,2987,3.0,976287109,2000-12-08 14:51:49+00:00,1,413,2775
415,2985,4.0,977501872,2000-12-22 16:17:52+00:00,1,414,2773
416,1252,5.0,976290846,2000-12-08 15:54:06+00:00,1,415,1160
417,2857,5.0,976285625,2000-12-08 14:27:05+00:00,1,416,2650
418,47,5.0,976286068,2000-12-08 14:34:28+00:00,1,417,46
419,3114,4.0,1044901343,2003-02-10 18:22:23+00:00,1,418,2898
420,1073,5.0,983206906,2001-02-26 17:01:46+00:00,1,419,1003
421,3555,4.0,976282836,2000-12-08 13:40:36+00:00,1,420,3321
422,1527,3.0,1042065507,2003-01-08 22:38:27+00:00,1,421,1406
423,2987,2.0,976282153,2000-12-08 13:29:13+00:00,1,422,2775
424,2324,4.0,1046273009,2003-02-26 15:23:29+00:00,1,423,2131
425,1394,5.0,976887288,2000-12-15 13:34:48+00:00,1,424,1295
426,1562,1.0,976598967,2000-12-12 05:29:27+00:00,1,425,1435
427,2792,4.0,976278716,2000-12-08 12:31:56+00:00,1,426,2587
428,2671,2.0,976261144,2000-12-08 07:39:04+00:00,1,427,2469
429,1544,2.0,976259519,2000-12-08 07:11:59+00:00,1,428,1420
430,361,4.0,976251760,2000-12-08 05:02:40+00:00,1,429,351
431,1125,5.0,977368225,2000-12-21 03:10:25+00:00,1,430,1048
432,2906,2.0,976250364,2000-12-08 04:39:24+00:00,1,431,2699
433,1353,2.0,976249444,2000-12-08 04:24:04+00:00,1,432,1255
434,1310,4.0,976248695,2000-12-08 04:11:35+00:00,1,433,1216
435,3841,3.0,976249949,2000-12-08 04:32:29+00:00,1,434,3596
436,405,3.0,976246811,2000-12-08 03:40:11+00:00,1,435,391
437,3062,5.0,976278578,2000-12-08 12:29:38+00:00,1,436,2847
438,934,4.0,1020895614,2002-05-08 22:06:54+00:00,1,437,873
439,3948,3.0,988069222,2001-04-23 23:40:22+00:00,1,438,3701
440,3450,3.0,976243038,2000-12-08 02:37:18+00:00,1,439,3218
441,1198,5.0,976242547,2000-12-08 02:29:07+00:00,1,440,1108
442,3317,3.0,1026093215,2002-07-08 01:53:35+00:00,1,441,3091
443,969,4.0,976500122,2000-12-11 02:02:02+00:00,1,442,908
444,2948,4.0,976242346,2000-12-08 02:25:46+00:00,1,443,2740
445,1073,4.0,976242219,2000-12-08 02:23:39+00:00,1,444,1003
446,144,5.0,976239549,2000-12-08 01:39:09+00:00,1,445,138
447,2085,5.0,976236306,2000-12-08 00:45:06+00:00,1,446,1904
448,2701,3.0,976235373,2000-12-08 00:29:33+00:00,1,447,2496
449,3535,2.0,976234804,2000-12-08 00:20:04+00:00,1,448,3302
450,2791,4.0,976235000,2000-12-08 00:23:20+00:00,1,449,2586
451,3868,3.0,976417576,2000-12-10 03:06:16+00:00,1,450,3622
452,2412,4.0,976236279,2000-12-08 00:44:39+00:00,1,451,2219
453,3744,3.0,1008954709,2001-12-21 17:11:49+00:00,1,452,3502
454,2616,1.0,1025587609,2002-07-02 05:26:49+00:00,1,453,2414
455,3072,4.0,976232082,2000-12-07 23:34:42+00:00,1,454,2857
456,2916,3.0,976301946,2000-12-08 18:59:06+00:00,1,455,2708
457,2167,4.0,976393765,2000-12-09 20:29:25+00:00,1,456,1986
458,3921,2.0,976230069,2000-12-07 23:01:09+00:00,1,457,3674
459,3176,4.0,976232148,2000-12-07 23:35:48+00:00,1,458,2959
460,2134,3.0,976229778,2000-12-07 22:56:18+00:00,1,459,1953
461,1466,4.0,976232801,2000-12-07 23:46:41+00:00,1,460,1356
462,516,3.0,1012197450,2002-01-28 05:57:30+00:00,1,461,502
463,2458,1.0,976228936,2000-12-07 22:42:16+00:00,1,462,2265
464,2571,5.0,976227837,2000-12-07 22:23:57+00:00,1,463,2374
465,260,3.0,976228606,2000-12-07 22:36:46+00:00,1,464,253
466,260,5.0,976228250,2000-12-07 22:30:50+00:00,1,465,253
467,1250,1.0,976228334,2000-12-07 22:32:14+00:00,1,466,1158
468,1408,5.0,976225801,2000-12-07 21:50:01+00:00,1,467,1306
469,1189,5.0,976225522,2000-12-07 21:45:22+00:00,1,468,1100
470,2941,5.0,976224076,2000-12-07 21:21:16+00:00,1,469,2733
471,256,2.0,976225327,2000-12-07 21:42:07+00:00,1,470,249
472,3435,5.0,976222395,2000-12-07 20:53:15+00:00,1,471,3203
473,932,5.0,976223114,2000-12-07 21:05:14+00:00,1,472,871
474,2291,4.0,976298989,2000-12-08 18:09:49+00:00,1,473,2099
475,3812,4.0,976222066,2000-12-07 20:47:46+00:00,1,474,3569
476,1221,5.0,976224371,2000-12-07 21:26:11+00:00,1,475,1131
477,2422,3.0,976220414,2000-12-07 20:20:14+00:00,1,476,2229
478,590,3.0,976941101,2000-12-16 04:31:41+00:00,1,477,576
479,1073,5.0,976219311,2000-12-07 20:01:51+00:00,1,478,1003
480,3301,3.0,990162602,2001-05-18 05:10:02+00:00,1,479,3075
481,2947,4.0,976249448,2000-12-08 04:24:08+00:00,1,480,2739
482,416,1.0,1002085476,2001-10-03 05:04:36+00:00,1,481,402
483,1968,3.0,976217083,2000-12-07 19:24:43+00:00,1,482,1788
484,2701,4.0,976217162,2000-12-07 19:26:02+00:00,1,483,2496
485,3507,5.0,976217248,2000-12-07 19:27:28+00:00,1,484,3274
486,3148,4.0,976216476,2000-12-07 19:14:36+00:00,1,485,2932
487,2054,3.0,1043690478,2003-01-27 18:01:18+00:00,1,486,1873
488,1215,4.0,976215248,2000-12-07 18:54:08+00:00,1,487,1125
489,318,5.0,976215021,2000-12-07 18:50:21+00:00,1,488,309
490,1608,4.0,976216735,2000-12-07 19:18:55+00:00,1,489,1476
491,1210,1.0,976215013,2000-12-07 18:50:13+00:00,1,490,1120
492,2959,5.0,976214758,2000-12-07 18:45:58+00:00,1,491,2748
493,2883,3.0,976217275,2000-12-07 19:27:55+00:00,1,492,2676
494,1882,4.0,976217272,2000-12-07 19:27:52+00:00,1,493,1702
495,780,4.0,976215844,2000-12-07 19:04:04+00:00,1,494,737
496,928,5.0,1046207269,2003-02-25 21:07:49+00:00,1,495,867
497,2797,4.0,976214457,2000-12-07 18:40:57+00:00,1,496,2592
498,1276,5.0,977849449,2000-12-26 16:50:49+00:00,1,497,1184
499,3591,3.0,976219623,2000-12-07 20:07:03+00:00,1,498,3351
500,3948,4.0,985659923,2001-03-27 02:25:23+00:00,1,499,3701
501,908,5.0,976212000,2000-12-07 18:00:00+00:00,1,500,847
502,1704,5.0,976210923,2000-12-07 17:42:03+00:00,1,501,1563
503,3671,5.0,976211616,2000-12-07 17:53:36+00:00,1,502,3429
504,1783,4.0,976311179,2000-12-08 21:32:59+00:00,1,503,1617
505,2174,4.0,976211132,2000-12-07 17:45:32+00:00,1,504,1993
506,3565,3.0,976208258,2000-12-07 16:57:38+00:00,1,505,3328
507,1243,4.0,979064295,2001-01-09 18:18:15+00:00,1,506,1151
508,2693,4.0,976211810,2000-12-07 17:56:50+00:00,1,507,2489
509,540,3.0,976299237,2000-12-08 18:13:57+00:00,1,508,526
510,3054,5.0,976208089,2000-12-07 16:54:49+00:00,1,509,2840
511,2763,3.0,976207236,2000-12-07 16:40:36+00:00,1,510,2558
512,648,4.0,976206212,2000-12-07 16:23:32+00:00,1,511,627
513,1196,4.0,976223590,2000-12-07 21:13:10+00:00,1,512,1106
514,1580,4.0,984614813,2001-03-15 00:06:53+00:00,1,513,1449
515,2700,3.0,976204216,2000-12-07 15:50:16+00:00,1,514,2495
516,3864,2.0,976281194,2000-12-08 13:13:14+00:00,1,515,3618
517,1410,3.0,976204779,2000-12-07 15:59:39+00:00,1,516,1308
518,1844,5.0,1043175908,2003-01-21 19:05:08+00:00,1,517,1665
519,3114,5.0,979336270,2001-01-12 21:51:10+00:00,1,518,2898
520,2020,4.0,980044733,2001-01-21 02:38:53+00:00,1,519,1840
521,2202,5.0,976198897,2000-12-07 14:21:37+00:00,1,520,2020
522,2011,3.0,976197284,2000-12-07 13:54:44+00:00,1,521,1831
523,3527,4.0,976194629,2000-12-07 13:10:29+00:00,1,522,3294
524,2798,1.0,976173691,2000-12-07 07:21:31+00:00,1,523,2593
525,480,4.0,977201887,2000-12-19 04:58:07+00:00,1,524,466
526,1408,5.0,976161792,2000-12-07 04:03:12+00:00,1,525,1306
527,2858,4.0,976161481,2000-12-07 03:58:01+00:00,1,526,2651
528,3250,4.0,1035927390,2002-10-29 21:36:30+00:00,1,527,3026
529,1254,4.0,982031530,2001-02-13 02:32:10+00:00,1,528,1162
530,1699,5.0,976144055,2000-12-06 23:07:35+00:00,1,529,1559
531,3039,3.0,1033513774,2002-10-01 23:09:34+00:00,1,530,2825
532,2054,4.0,976140759,2000-12-06 22:12:39+00:00,1,531,1873
533,3087,5.0,976299731,2000-12-08 18:22:11+00:00,1,532,2871
534,991,4.0,976139395,2000-12-06 21:49:55+00:00,1,533,928
535,2987,3.0,976139053,2000-12-06 21:44:13+00:00,1,534,2775
536,354,2.0,976139086,2000-12-06 21:44:46+00:00,1,535,344
537,537,5.0,976137859,2000-12-06 21:24:19+00:00,1,536,523
538,1275,5.0,976131844,2000-12-06 19:44:04+00:00,1,537,1183
539,610,4.0,976140679,2000-12-06 22:11:19+00:00,1,538,595
540,32,5.0,976126870,2000-12-06 18:21:10+00:00,1,539,31
541,1485,4.0,976126918,2000-12-06 18:21:58+00:00,1,540,1371
542,3624,4.0,976120769,2000-12-06 16:39:29+00:00,1,541,3384
543,707,4.0,976233875,2000-12-08 00:04:35+00:00,1,542,677
544,1376,3.0,976131017,2000-12-06 19:30:17+00:00,1,543,1277
545,2763,2.0,976071485,2000-12-06 02:58:05+00:00,1,544,2558
546,2710,1.0,976070547,2000-12-06 02:42:27+00:00,1,545,2505
547,2011,4.0,976069532,2000-12-06 02:25:32+00:00,1,546,1831
548,1389,1.0,976140334,2000-12-06 22:05:34+00:00,1,547,1290
549,3646,1.0,1043334764,2003-01-23 15:12:44+00:00,1,548,3405
550,509,4.0,976170016,2000-12-07 06:20:16+00:00,1,549,495
551,2506,3.0,976068073,2000-12-06 02:01:13+00:00,1,550,2312
552,1199,3.0,976064458,2000-12-06 01:00:58+00:00,1,551,1109
553,2829,5.0,976062023,2000-12-06 00:20:23+00:00,1,552,2624
554,2763,4.0,976057336,2000-12-05 23:02:16+00:00,1,553,2558
555,2081,4.0,976055893,2000-12-05 22:38:13+00:00,1,554,1900
556,2034,3.0,976063208,2000-12-06 00:40:08+00:00,1,555,1853
557,2076,3.0,976049966,2000-12-05 20:59:26+00:00,1,556,1895
558,3160,5.0,976137293,2000-12-06 21:14:53+00:00,1,557,2944
559,2291,3.0,976047042,2000-12-05 20:10:42+00:00,1,558,2099
560,1867,4.0,976050004,2000-12-05 21:00:04+00:00,1,559,1687
561,2161,5.0,976046200,2000-12-05 19:56:40+00:00,1,560,1980
562,1954,5.0,976043187,2000-12-05 19:06:27+00:00,1,561,1774
563,3401,2.0,976046791,2000-12-05 20:06:31+00:00,1,562,3170
564,1952,2.0,976041104,2000-12-05 18:31:44+00:00,1,563,1772
565,3409,3.0,976039296,2000-12-05 18:01:36+00:00,1,564,3178
566,2,3.0,977360798,2000-12-21 01:06:38+00:00,1,565,1
567,2369,3.0,976034079,2000-12-05 16:34:39+00:00,1,566,2176
568,1788,2.0,976029718,2000-12-05 15:21:58+00:00,1,567,1621
569,3593,3.0,976239064,2000-12-08 01:31:04+00:00,1,568,3353
570,3785,3.0,976003116,2000-12-05 07:58:36+00:00,1,569,3542
571,2058,4.0,975998975,2000-12-05 06:49:35+00:00,1,570,1877
572,3285,2.0,975996497,2000-12-05 06:08:17+00:00,1,571,3059
573,1240,5.0,975994714,2000-12-05 05:38:34+00:00,1,572,1148
574,2599,5.0,975991281,2000-12-05 04:41:21+00:00,1,573,2400
575,1291,4.0,976498075,2000-12-11 01:27:55+00:00,1,574,1199
576,2352,5.0,976063418,2000-12-06 00:43:38+00:00,1,575,2159
577,3019,5.0,975980728,2000-12-05 01:45:28+00:00,1,576,2806
578,2395,3.0,975979068,2000-12-05 01:17:48+00:00,1,577,2202
579,2571,5.0,975978131,2000-12-05 01:02:11+00:00,1,578,2374
580,3062,5.0,975971982,2000-12-04 23:19:42+00:00,1,579,2847
581,11,4.0,975966560,2000-12-04 21:49:20+00:00,1,580,10
582,1246,5.0,981996347,2001-02-12 16:45:47+00:00,1,581,1154
583,2643,3.0,993161882,2001-06-21 22:18:02+00:00,1,582,2441
584,1393,5.0,992560816,2001-06-14 23:20:16+00:00,1,583,1294
585,3146,2.0,975964717,2000-12-04 21:18:37+00:00,1,584,2930
586,2300,5.0,975949326,2000-12-04 17:02:06+00:00,1,585,2108
587,2599,4.0,993556151,2001-06-26 11:49:11+00:00,1,586,2400
588,921,4.0,999641411,2001-09-04 22:10:11+00:00,1,587,860
589,2012,5.0,975919574,2000-12-04 08:46:14+00:00,1,588,1832
590,1171,5.0,975913666,2000-12-04 07:07:46+00:00,1,589,1083
591,898,4.0,975913118,2000-12-04 06:58:38+00:00,1,590,837
592,1198,5.0,975903130,2000-12-04 04:12:10+00:00,1,591,1108
593,3948,3.0,1002856618,2001-10-12 03:16:58+00:00,1,592,3701
594,2302,4.0,975900858,2000-12-04 03:34:18+00:00,1,593,2110
595,1608,3.0,975898200,2000-12-04 02:50:00+00:00,1,594,1476
596,3354,2.0,975893834,2000-12-04 01:37:14+00:00,1,595,3126
597,2987,5.0,975904795,2000-12-04 04:39:55+00:00,1,596,2775
598,480,3.0,975896593,2000-12-04 02:23:13+00:00,1,597,466
599,1247,5.0,975885172,2000-12-03 23:12:52+00:00,1,598,1155
600,3617,4.0,978056577,2000-12-29 02:22:57+00:00,1,599,3377
601,1090,4.0,975887741,2000-12-03 23:55:41+00:00,1,600,1018
602,3696,1.0,975878509,2000-12-03 21:21:49+00:00,1,601,3454
603,1801,4.0,975874131,2000-12-03 20:08:51+00:00,1,602,1631
604,3893,3.0,975872755,2000-12-03 19:45:55+00:00,1,603,3647
605,2672,4.0,975872156,2000-12-03 19:35:56+00:00,1,604,2470
606,1665,4.0,975892916,2000-12-04 01:21:56+00:00,1,605,1528
607,2959,4.0,975865221,2000-12-03 17:40:21+00:00,1,606,2748
608,1876,5.0,985998569,2001-03-31 00:29:29+00:00,1,607,1696
609,1197,5.0,1006726681,2001-11-25 22:18:01+00:00,1,608,1107
610,3037,4.0,975863119,2000-12-03 17:05:19+00:00,1,609,2823
611,2881,3.0,991764004,2001-06-05 18:00:04+00:00,1,610,2674
612,1544,3.0,975815884,2000-12-03 03:58:04+00:00,1,611,1420
613,1635,3.0,975812238,2000-12-03 02:57:18+00:00,1,612,1500
614,1907,4.0,975807864,2000-12-03 01:44:24+00:00,1,613,1727
615,1097,3.0,975979063,2000-12-05 01:17:43+00:00,1,614,1025
616,1214,5.0,975803253,2000-12-03 00:27:33+00:00,1,615,1124
617,1212,4.0,975801668,2000-12-03 00:01:08+00:00,1,616,1122
618,1986,1.0,975800803,2000-12-02 23:46:43+00:00,1,617,1806
619,2248,5.0,975800977,2000-12-02 23:49:37+00:00,1,618,2058
620,19,2.0,975801446,2000-12-02 23:57:26+00:00,1,619,18
621,2952,4.0,975800202,2000-12-02 23:36:42+00:00,1,620,2744
622,232,4.0,975796233,2000-12-02 22:30:33+00:00,1,621,225
623,3683,5.0,1001823073,2001-09-30 04:11:13+00:00,1,622,3441
624,2427,5.0,1045024022,2003-02-12 04:27:02+00:00,1,623,2234
625,1173,1.0,975787910,2000-12-02 20:11:50+00:00,1,624,1085
626,2706,4.0,978243916,2000-12-31 06:25:16+00:00,1,625,2501
627,541,5.0,975783428,2000-12-02 18:57:08+00:00,1,626,527
628,3578,3.0,975782889,2000-12-02 18:48:09+00:00,1,627,3341
629,2053,4.0,975785392,2000-12-02 19:29:52+00:00,1,628,1872
630,1641,5.0,976207343,2000-12-07 16:42:23+00:00,1,629,1504
631,1031,5.0,975782832,2000-12-02 18:47:12+00:00,1,630,966
632,748,4.0,975776512,2000-12-02 17:01:52+00:00,1,631,711
633,373,4.0,1015299097,2002-03-05 03:31:37+00:00,1,632,363
634,1196,5.0,975860053,2000-12-03 16:14:13+00:00,1,633,1106
635,1243,4.0,979143120,2001-01-10 16:12:00+00:00,1,634,1151
636,1690,4.0,975753027,2000-12-02 10:30:27+00:00,1,635,1553
637,1378,4.0,975739599,2000-12-02 06:46:39+00:00,1,636,1279
638,3684,3.0,975732119,2000-12-02 04:41:59+00:00,1,637,3442
639,2643,3.0,990329284,2001-05-20 03:28:04+00:00,1,638,2441
640,1617,5.0,975726218,2000-12-02 03:03:38+00:00,1,639,1485
641,1265,5.0,1019443345,2002-04-22 02:42:25+00:00,1,640,1173
642,3699,5.0,975722566,2000-12-02 02:02:46+00:00,1,641,3457
643,3798,1.0,975717902,2000-12-02 00:45:02+00:00,1,642,3555
644,101,4.0,975737663,2000-12-02 06:14:23+00:00,1,643,98
645,1537,5.0,975715669,2000-12-02 00:07:49+00:00,1,644,1414
646,1012,4.0,975782835,2000-12-02 18:47:15+00:00,1,645,947
647,1518,4.0,975715515,2000-12-02 00:05:15+00:00,1,646,1399
648,2926,4.0,1044744404,2003-02-08 22:46:44+00:00,1,647,2718
649,1639,2.0,978040585,2000-12-28 21:56:25+00:00,1,648,1502
650,3717,4.0,981996393,2001-02-12 16:46:33+00:00,1,649,3475
651,2531,3.0,975979344,2000-12-05 01:22:24+00:00,1,650,2336
652,2549,2.0,975703182,2000-12-01 20:39:42+00:00,1,651,2353
653,1513,5.0,975700762,2000-12-01 19:59:22+00:00,1,652,1394
654,1959,2.0,975701849,2000-12-01 20:17:29+00:00,1,653,1779
655,3087,2.0,975708269,2000-12-01 22:04:29+00:00,1,654,2871
656,1772,4.0,975740359,2000-12-02 06:59:19+00:00,1,655,1611
657,2987,4.0,975695345,2000-12-01 18:29:05+00:00,1,656,2775
658,3552,4.0,975692789,2000-12-01 17:46:29+00:00,1,657,3318
659,534,3.0,975691407,2000-12-01 17:23:27+00:00,1,658,520
660,3316,2.0,976808312,2000-12-14 15:38:32+00:00,1,659,3090
661,1245,5.0,975702117,2000-12-01 20:21:57+00:00,1,660,1153
662,2701,2.0,975664273,2000-12-01 09:51:13+00:00,1,661,2496
663,2614,1.0,975653448,2000-12-01 06:50:48+00:00,1,662,2412
664,1704,4.0,975993303,2000-12-05 05:15:03+00:00,1,663,1563
665,2288,4.0,975645686,2000-12-01 04:41:26+00:00,1,664,2096
666,933,5.0,975642390,2000-12-01 03:46:30+00:00,1,665,872
667,1257,2.0,1030005775,2002-08-22 08:42:55+00:00,1,666,1165
668,1197,5.0,975636165,2000-12-01 02:02:45+00:00,1,667,1107
669,3793,5.0,975635209,2000-12-01 01:46:49+00:00,1,668,3550
670,3932,3.0,975629003,2000-12-01 00:03:23+00:00,1,669,3685
671,3363,3.0,986723420,2001-04-08 09:50:20+00:00,1,670,3134
672,1954,5.0,975626059,2000-11-30 23:14:19+00:00,1,671,1774
673,2455,3.0,975952539,2000-12-04 17:55:39+00:00,1,672,2262
674,1036,5.0,975694789,2000-12-01 18:19:49+00:00,1,673,971
675,2716,5.0,975618976,2000-11-30 21:16:16+00:00,1,674,2511
676,2799,2.0,976166259,2000-12-07 05:17:39+00:00,1,675,2594
677,2583,4.0,975612817,2000-11-30 19:33:37+00:00,1,676,2386
678,202,3.0,1037550388,2002-11-17 16:26:28+00:00,1,677,196
679,2664,4.0,975608529,2000-11-30 18:22:09+00:00,1,678,2462
680,3081,2.0,975604318,2000-11-30 17:11:58+00:00,1,679,2865
681,3799,4.0,975603726,2000-11-30 17:02:06+00:00,1,680,3556
682,3551,4.0,975602969,2000-11-30 16:49:29+00:00,1,681,3317
683,858,3.0,975602284,2000-11-30 16:38:04+00:00,1,682,802
684,19,4.0,975603428,2000-11-30 16:57:08+00:00,1,683,18
685,2683,4.0,975603340,2000-11-30 16:55:40+00:00,1,684,2480
686,3178,4.0,975602014,2000-11-30 16:33:34+00:00,1,685,2961
687,447,3.0,975693228,2000-12-01 17:53:48+00:00,1,686,433
688,3035,4.0,975634464,2000-12-01 01:34:24+00:00,1,687,2821
689,2642,2.0,975585087,2000-11-30 11:51:27+00:00,1,688,2440
690,3821,4.0,975585734,2000-11-30 12:02:14+00:00,1,689,3577
691,3039,4.0,1010910172,2002-01-13 08:22:52+00:00,1,690,2825
692,2891,3.0,1026096234,2002-07-08 02:43:54+00:00,1,691,2684
693,3173,2.0,978243704,2000-12-31 06:21:44+00:00,1,692,2956
694,111,3.0,975562349,2000-11-30 05:32:29+00:00,1,693,107
695,1203,4.0,975603624,2000-11-30 17:00:24+00:00,1,694,1113
696,2959,5.0,1038765892,2002-12-01 18:04:52+00:00,1,695,2748
697,1580,4.0,975560891,2000-11-30 05:08:11+00:00,1,696,1449
698,3022,3.0,1015133496,2002-03-03 05:31:36+00:00,1,697,2809
699,965,4.0,986533866,2001-04-06 05:11:06+00:00,1,698,904
700,3334,4.0,975555562,2000-11-30 03:39:22+00:00,1,699,3107
701,3948,4.0,979095172,2001-01-10 02:52:52+00:00,1,700,3701
702,88,3.0,975566104,2000-11-30 06:35:04+00:00,1,701,86
703,1035,3.0,975548706,2000-11-30 01:45:06+00:00,1,702,970
704,2701,1.0,975548793,2000-11-30 01:46:33+00:00,1,703,2496
705,671,3.0,975548741,2000-11-30 01:45:41+00:00,1,704,649
706,1589,3.0,975545576,2000-11-30 00:52:56+00:00,1,705,1458
707,427,2.0,975726979,2000-12-02 03:16:19+00:00,1,706,413
708,3675,4.0,975542300,2000-11-29 23:58:20+00:00,1,707,3433
709,1780,5.0,975541406,2000-11-29 23:43:26+00:00,1,708,1615
710,1884,3.0,1028314867,2002-08-02 19:01:07+00:00,1,709,1704
711,1997,4.0,980629234,2001-01-27 21:00:34+00:00,1,710,1817
712,1655,3.0,976141002,2000-12-06 22:16:42+00:00,1,711,1518
713,1030,2.0,975537871,2000-11-29 22:44:31+00:00,1,712,965
714,1997,1.0,978552794,2001-01-03 20:13:14+00:00,1,713,1817
715,2081,3.0,979578293,2001-01-15 17:04:53+00:00,1,714,1900
716,2141,4.0,982884380,2001-02-22 23:26:20+00:00,1,715,1960
717,3535,2.0,975529811,2000-11-29 20:30:11+00:00,1,716,3302
718,2795,5.0,975575486,2000-11-30 09:11:26+00:00,1,717,2590
719,2542,4.0,975528308,2000-11-29 20:05:08+00:00,1,718,2347
720,733,3.0,975530188,2000-11-29 20:36:28+00:00,1,719,699
721,2664,3.0,994084782,2001-07-02 14:39:42+00:00,1,720,2462
722,1721,4.0,975524964,2000-11-29 19:09:24+00:00,1,721,1574
723,1249,4.0,975525071,2000-11-29 19:11:11+00:00,1,722,1157
724,1648,2.0,975524224,2000-11-29 18:57:04+00:00,1,723,1511
725,2599,4.0,977247399,2000-12-19 17:36:39+00:00,1,724,2400
726,736,4.0,975519832,2000-11-29 17:43:52+00:00,1,725,702
727,474,3.0,1041128444,2002-12-29 02:20:44+00:00,1,726,460
728,2706,3.0,975516384,2000-11-29 16:46:24+00:00,1,727,2501
729,3386,3.0,975513543,2000-11-29 15:59:03+00:00,1,728,3155
730,3256,3.0,975511580,2000-11-29 15:26:20+00:00,1,729,3032
731,15,5.0,975531180,2000-11-29 20:53:00+00:00,1,730,14
732,3026,1.0,975496190,2000-11-29 11:09:50+00:00,1,731,2812
733,223,5.0,975482925,2000-11-29 07:28:45+00:00,1,732,216
734,785,4.0,975482118,2000-11-29 07:15:18+00:00,1,733,742
735,1297,5.0,976854025,2000-12-15 04:20:25+00:00,1,734,1205
736,2683,4.0,1045712194,2003-02-20 03:36:34+00:00,1,735,2480
737,2810,4.0,1037423938,2002-11-16 05:18:58+00:00,1,736,2605
738,3889,2.0,976233584,2000-12-07 23:59:44+00:00,1,737,3643
739,2060,2.0,975478900,2000-11-29 06:21:40+00:00,1,738,1879
740,3409,4.0,975474889,2000-11-29 05:14:49+00:00,1,739,3178
741,2448,1.0,975474539,2000-11-29 05:08:59+00:00,1,740,2255
742,1573,5.0,975470809,2000-11-29 04:06:49+00:00,1,741,1445
743,101,5.0,1036290881,2002-11-03 02:34:41+00:00,1,742,98
744,968,2.0,975472408,2000-11-29 04:33:28+00:00,1,743,907
745,3863,4.0,975799561,2000-12-02 23:26:01+00:00,1,744,3617
746,3893,3.0,985058082,2001-03-20 03:14:42+00:00,1,745,3647
747,1356,2.0,975465548,2000-11-29 02:39:08+00:00,1,746,1258
748,26,5.0,975463153,2000-11-29 01:59:13+00:00,1,747,25
749,914,2.0,1014716567,2002-02-26 09:42:47+00:00,1,748,853
750,1242,4.0,976064605,2000-12-06 01:03:25+00:00,1,749,1150
751,3481,4.0,975459161,2000-11-29 00:52:41+00:00,1,750,3248
752,1950,4.0,1041291729,2002-12-30 23:42:09+00:00,1,751,1770
753,1623,4.0,1041212892,2002-12-30 01:48:12+00:00,1,752,1490
754,1358,4.0,979335483,2001-01-12 21:38:03+00:00,1,753,1260
755,3098,4.0,997832289,2001-08-14 23:38:09+00:00,1,754,2882
756,2599,3.0,975453788,2000-11-28 23:23:08+00:00,1,755,2400
757,2505,3.0,975562514,2000-11-30 05:35:14+00:00,1,756,2311
