user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
378,1784,2.0,976302218,2000-12-08 19:03:38+00:00,1,377,1618
379,802,5.0,976303283,2000-12-08 19:21:23+00:00,1,378,756
380,1282,5.0,976598170,2000-12-12 05:16:10+00:00,1,379,1190
381,1527,5.0,976301159,2000-12-08 18:45:59+00:00,1,380,1406
382,1057,3.0,980799818,2001-01-29 20:23:38+00:00,1,381,989
383,1197,5.0,976306289,2000-12-08 20:11:29+00:00,1,382,1107
384,1610,4.0,976300539,2000-12-08 18:35:39+00:00,1,383,1478
385,3512,4.0,976584300,2000-12-12 01:25:00+00:00,1,384,3279
386,1240,4.0,976305140,2000-12-08 19:52:20+00:00,1,385,1148
387,1307,4.0,980037007,2001-01-21 00:30:07+00:00,1,386,1215
388,3308,3.0,976301258,2000-12-08 18:47:38+00:00,1,387,3082
389,3822,1.0,976299714,2000-12-08 18:21:54+00:00,1,388,3578
390,2122,3.0,976314071,2000-12-08 22:21:11+00:00,1,389,1941
391,1213,5.0,981331592,2001-02-05 00:06:32+00:00,1,390,1123
392,2912,4.0,994707493,2001-07-09 19:38:13+00:00,1,391,2704
393,3822,4.0,976298734,2000-12-08 18:05:34+00:00,1,392,3578
394,145,4.0,976297512,2000-12-08 17:45:12+00:00,1,393,139
395,104,5.0,976299298,2000-12-08 18:14:58+00:00,1,394,101
396,2805,3.0,976304081,2000-12-08 19:34:41+00:00,1,395,2600
397,3037,3.0,976295268,2000-12-08 17:07:48+00:00,1,396,2823
398,1645,3.0,1044569661,2003-02-06 22:14:21+00:00,1,397,1508
399,3565,5.0,976294514,2000-12-08 16:55:14+00:00,1,398,3328
400,1704,4.0,976294639,2000-12-08 16:57:19+00:00,1,399,1563
401,1246,4.0,976295228,2000-12-08 17:07:08+00:00,1,400,1154
402,3616,2.0,984684958,2001-03-15 19:35:58+00:00,1,401,3376
403,1036,4.0,1046388675,2003-02-27 23:31:15+00:00,1,402,971
404,3498,4.0,988503219,2001-04-29 00:13:39+00:00,1,403,3265
405,1695,4.0,992876659,2001-06-18 15:04:19+00:00,1,404,1557
406,605,4.0,976655494,2000-12-12 21:11:34+00:00,1,405,590
407,1500,5.0,976288942,2000-12-08 15:22:22+00:00,1,406,1384
408,417,4.0,1020429729,2002-05-03 12:42:09+00:00,1,407,403
409,1735,3.0,976292216,2000-12-08 16:16:56+00:00,1,408,1587
410,3614,3.0,976289840,2000-12-08 15:37:20+00:00,1,409,3374
411,3326,2.0,1041213221,2002-12-30 01:53:41+00:00,1,410,3100
412,3168,4.0,1010889783,2002-01-13 02:43:03+00:00,1,411,2952
413,2384,5.0,976288006,2000-12-08 15:06:46+00:00,1,412,2191
414,527,5.0,976287256,2000-12-08 14:54:16+00:00,1,413,513
415,2022,4.0,977501892,2000-12-22 16:18:12+00:00,1,414,1842
416,1617,5.0,976290846,2000-12-08 15:54:06+00:00,1,415,1485
417,2987,4.0,976285625,2000-12-08 14:27:05+00:00,1,416,2775
418,2571,5.0,976286143,2000-12-08 14:35:43+00:00,1,417,2374
419,3793,4.0,1044901354,2003-02-10 18:22:34+00:00,1,418,3550
420,1282,3.0,983206906,2001-02-26 17:01:46+00:00,1,419,1190
421,3755,3.0,976282836,2000-12-08 13:40:36+00:00,1,420,3512
422,2968,2.0,1042065508,2003-01-08 22:38:28+00:00,1,421,2757
423,3793,3.0,976282153,2000-12-08 13:29:13+00:00,1,422,3550
424,2581,3.0,1046349099,2003-02-27 12:31:39+00:00,1,423,2384
425,1517,4.0,976887288,2000-12-15 13:34:48+00:00,1,424,1398
426,3268,4.0,976599026,2000-12-12 05:30:26+00:00,1,425,3044
427,3,3.0,976278737,2000-12-08 12:32:17+00:00,1,426,2
428,2006,3.0,976261161,2000-12-08 07:39:21+00:00,1,427,1826
429,162,3.0,976259563,2000-12-08 07:12:43+00:00,1,428,156
430,3269,4.0,976251760,2000-12-08 05:02:40+00:00,1,429,3045
431,1259,5.0,977368324,2000-12-21 03:12:04+00:00,1,430,1167
432,3004,4.0,976250391,2000-12-08 04:39:51+00:00,1,431,2792
433,3705,1.0,976249459,2000-12-08 04:24:19+00:00,1,432,3463
434,2064,4.0,976248695,2000-12-08 04:11:35+00:00,1,433,1883
435,3175,3.0,976250197,2000-12-08 04:36:37+00:00,1,434,2958
436,2053,1.0,976246812,2000-12-08 03:40:12+00:00,1,435,1872
437,3836,5.0,976278578,2000-12-08 12:29:38+00:00,1,436,3591
438,2596,5.0,1020895784,2002-05-08 22:09:44+00:00,1,437,2397
439,3615,3.0,988069236,2001-04-23 23:40:36+00:00,1,438,3375
440,500,4.0,976243063,2000-12-08 02:37:43+00:00,1,439,486
441,457,5.0,976242563,2000-12-08 02:29:23+00:00,1,440,443
442,3948,4.0,1026093602,2002-07-08 02:00:02+00:00,1,441,3701
443,1307,3.0,976500155,2000-12-11 02:02:35+00:00,1,442,1215
444,2966,4.0,976242346,2000-12-08 02:25:46+00:00,1,443,2755
445,2779,3.0,976242219,2000-12-08 02:23:39+00:00,1,444,2574
446,3155,4.0,976239549,2000-12-08 01:39:09+00:00,1,445,2939
447,3751,4.0,976236306,2000-12-08 00:45:06+00:00,1,446,3508
448,3481,1.0,976235524,2000-12-08 00:32:04+00:00,1,447,3248
449,2657,4.0,976234821,2000-12-08 00:20:21+00:00,1,448,2455
450,3210,3.0,976235019,2000-12-08 00:23:39+00:00,1,449,2990
451,3753,5.0,976417817,2000-12-10 03:10:17+00:00,1,450,3510
452,169,3.0,976236326,2000-12-08 00:45:26+00:00,1,451,163
453,3617,2.0,1008954762,2001-12-21 17:12:42+00:00,1,452,3377
454,803,4.0,1026505839,2002-07-12 20:30:39+00:00,1,453,757
455,933,3.0,976232097,2000-12-07 23:34:57+00:00,1,454,872
456,733,3.0,976301988,2000-12-08 18:59:48+00:00,1,455,699
457,20,2.0,976393785,2000-12-09 20:29:45+00:00,1,456,19
458,3933,3.0,976230104,2000-12-07 23:01:44+00:00,1,457,3686
459,2763,3.0,976232196,2000-12-07 23:36:36+00:00,1,458,2558
460,2463,5.0,976229778,2000-12-07 22:56:18+00:00,1,459,2270
461,2819,4.0,976232896,2000-12-07 23:48:16+00:00,1,460,2614
462,3409,3.0,1017811383,2002-04-03 05:23:03+00:00,1,461,3178
463,2042,1.0,976228951,2000-12-07 22:42:31+00:00,1,462,1861
464,125,1.0,976227844,2000-12-07 22:24:04+00:00,1,463,120
465,3075,4.0,976228606,2000-12-07 22:36:46+00:00,1,464,2860
466,3097,5.0,976228283,2000-12-07 22:31:23+00:00,1,465,2881
467,2959,1.0,976228463,2000-12-07 22:34:23+00:00,1,466,2748
468,2106,3.0,976225801,2000-12-07 21:50:01+00:00,1,467,1925
469,1950,5.0,976225545,2000-12-07 21:45:45+00:00,1,468,1770
470,2092,3.0,976224103,2000-12-07 21:21:43+00:00,1,469,1911
471,172,3.0,976225345,2000-12-07 21:42:25+00:00,1,470,166
472,3000,5.0,976222481,2000-12-07 20:54:41+00:00,1,471,2788
473,3793,5.0,977342039,2000-12-20 19:53:59+00:00,1,472,3550
474,2791,5.0,976298989,2000-12-08 18:09:49+00:00,1,473,2586
475,1194,4.0,976222083,2000-12-07 20:48:03+00:00,1,474,1105
476,2364,4.0,976224394,2000-12-07 21:26:34+00:00,1,475,2171
477,2807,2.0,976220457,2000-12-07 20:20:57+00:00,1,476,2602
478,1094,3.0,976941101,2000-12-16 04:31:41+00:00,1,477,1022
479,2470,3.0,976219366,2000-12-07 20:02:46+00:00,1,478,2277
480,3623,1.0,990162602,2001-05-18 05:10:02+00:00,1,479,3383
481,3504,4.0,976408782,2000-12-10 00:39:42+00:00,1,480,3271
482,3950,4.0,1011681564,2002-01-22 06:39:24+00:00,1,481,3703
483,1265,4.0,976217111,2000-12-07 19:25:11+00:00,1,482,1173
484,2571,5.0,976217193,2000-12-07 19:26:33+00:00,1,483,2374
485,2243,4.0,976217307,2000-12-07 19:28:27+00:00,1,484,2053
486,645,2.0,976216493,2000-12-07 19:14:53+00:00,1,485,625
487,344,2.0,1043690500,2003-01-27 18:01:40+00:00,1,486,334
488,1240,4.0,976215248,2000-12-07 18:54:08+00:00,1,487,1148
489,1193,5.0,976215021,2000-12-07 18:50:21+00:00,1,488,1104
490,808,1.0,976216751,2000-12-07 19:19:11+00:00,1,489,762
491,1408,5.0,976215013,2000-12-07 18:50:13+00:00,1,490,1306
492,3238,4.0,976214758,2000-12-07 18:45:58+00:00,1,491,3014
493,3081,1.0,976217275,2000-12-07 19:27:55+00:00,1,492,2865
494,3439,2.0,976217299,2000-12-07 19:28:19+00:00,1,493,3207
495,924,3.0,976215875,2000-12-07 19:04:35+00:00,1,494,863
496,2208,4.0,1046207300,2003-02-25 21:08:20+00:00,1,495,2026
497,3479,4.0,976214457,2000-12-07 18:40:57+00:00,1,496,3246
498,923,3.0,977849488,2000-12-26 16:51:28+00:00,1,497,862
499,261,4.0,976219644,2000-12-07 20:07:24+00:00,1,498,254
500,1480,2.0,985660283,2001-03-27 02:31:23+00:00,1,499,1367
501,1248,4.0,976212000,2000-12-07 18:00:00+00:00,1,500,1156
502,2028,5.0,976210923,2000-12-07 17:42:03+00:00,1,501,1848
503,1569,3.0,976211904,2000-12-07 17:58:24+00:00,1,502,1441
504,2448,2.0,976477246,2000-12-10 19:40:46+00:00,1,503,2255
505,1641,4.0,976211852,2000-12-07 17:57:32+00:00,1,504,1504
506,3793,3.0,976208258,2000-12-07 16:57:38+00:00,1,505,3550
507,2351,3.0,979064295,2001-01-09 18:18:15+00:00,1,506,2158
508,3142,4.0,976211831,2000-12-07 17:57:11+00:00,1,507,2926
509,640,3.0,976299261,2000-12-08 18:14:21+00:00,1,508,620
510,737,2.0,976208163,2000-12-07 16:56:03+00:00,1,509,703
511,2701,2.0,976207257,2000-12-07 16:40:57+00:00,1,510,2496
512,2311,5.0,976206212,2000-12-07 16:23:32+00:00,1,511,2119
513,3243,1.0,976223616,2000-12-07 21:13:36+00:00,1,512,3019
514,1965,5.0,984614813,2001-03-15 00:06:53+00:00,1,513,1785
515,509,3.0,976204241,2000-12-07 15:50:41+00:00,1,514,495
516,3624,3.0,977882715,2000-12-27 02:05:15+00:00,1,515,3384
517,2794,3.0,976204779,2000-12-07 15:59:39+00:00,1,516,2589
518,1417,4.0,1045521819,2003-02-17 22:43:39+00:00,1,517,1315
519,838,2.0,979336308,2001-01-12 21:51:48+00:00,1,518,786
520,2243,5.0,980044774,2001-01-21 02:39:34+00:00,1,519,2053
521,2871,5.0,976198897,2000-12-07 14:21:37+00:00,1,520,2664
522,2393,2.0,976197284,2000-12-07 13:54:44+00:00,1,521,2200
523,3740,3.0,976194629,2000-12-07 13:10:29+00:00,1,522,3498
524,3043,3.0,976173691,2000-12-07 07:21:31+00:00,1,523,2829
525,1903,4.0,977202217,2000-12-19 05:03:37+00:00,1,524,1723
526,3578,5.0,976161792,2000-12-07 04:03:12+00:00,1,525,3341
527,2706,5.0,976161516,2000-12-07 03:58:36+00:00,1,526,2501
528,3791,4.0,1035927612,2002-10-29 21:40:12+00:00,1,527,3548
529,3424,4.0,982031530,2001-02-13 02:32:10+00:00,1,528,3192
530,1960,5.0,976144055,2000-12-06 23:07:35+00:00,1,529,1780
531,1422,3.0,1033514024,2002-10-01 23:13:44+00:00,1,530,1319
532,2622,4.0,976140759,2000-12-06 22:12:39+00:00,1,531,2420
533,3448,3.0,976299755,2000-12-08 18:22:35+00:00,1,532,3216
534,1944,5.0,976146042,2000-12-06 23:40:42+00:00,1,533,1764
535,3114,5.0,976139053,2000-12-06 21:44:13+00:00,1,534,2898
536,1812,4.0,976139086,2000-12-06 21:44:46+00:00,1,535,1639
537,2336,5.0,976137909,2000-12-06 21:25:09+00:00,1,536,2143
538,1580,4.0,976131844,2000-12-06 19:44:04+00:00,1,537,1449
539,1920,4.0,976140743,2000-12-06 22:12:23+00:00,1,538,1740
540,3763,3.0,976126893,2000-12-06 18:21:33+00:00,1,539,3520
541,590,4.0,976126935,2000-12-06 18:22:15+00:00,1,540,576
542,648,4.0,976120806,2000-12-06 16:40:06+00:00,1,541,627
543,350,4.0,976433022,2000-12-10 07:23:42+00:00,1,542,340
544,3168,2.0,976131017,2000-12-06 19:30:17+00:00,1,543,2952
545,3114,4.0,976071485,2000-12-06 02:58:05+00:00,1,544,2898
546,3300,2.0,976070547,2000-12-06 02:42:27+00:00,1,545,3074
547,1265,4.0,976069613,2000-12-06 02:26:53+00:00,1,546,1173
548,1862,2.0,976140334,2000-12-06 22:05:34+00:00,1,547,1682
549,3824,1.0,1043334968,2003-01-23 15:16:08+00:00,1,548,3580
550,381,3.0,976170062,2000-12-07 06:21:02+00:00,1,549,371
551,3157,2.0,976068137,2000-12-06 02:02:17+00:00,1,550,2941
552,1339,4.0,976064458,2000-12-06 01:00:58+00:00,1,551,1241
553,2321,4.0,976063078,2000-12-06 00:37:58+00:00,1,552,2128
554,3948,4.0,976057539,2000-12-05 23:05:39+00:00,1,553,3701
555,2294,3.0,976055893,2000-12-05 22:38:13+00:00,1,554,2102
556,3033,4.0,976063220,2000-12-06 00:40:20+00:00,1,555,2819
557,164,4.0,976049980,2000-12-05 20:59:40+00:00,1,556,158
558,589,4.0,976137431,2000-12-06 21:17:11+00:00,1,557,575
559,2396,2.0,976047042,2000-12-05 20:10:42+00:00,1,558,2203
560,160,4.0,976050033,2000-12-05 21:00:33+00:00,1,559,154
561,2162,1.0,976046200,2000-12-05 19:56:40+00:00,1,560,1981
562,3418,3.0,976043187,2000-12-05 19:06:27+00:00,1,561,3186
563,3593,1.0,976046791,2000-12-05 20:06:31+00:00,1,562,3353
564,3061,4.0,976041104,2000-12-05 18:31:44+00:00,1,563,2846
565,3555,4.0,976039296,2000-12-05 18:01:36+00:00,1,564,3321
566,2017,3.0,977360798,2000-12-21 01:06:38+00:00,1,565,1837
567,3543,4.0,976034079,2000-12-05 16:34:39+00:00,1,566,3309
568,349,4.0,976029757,2000-12-05 15:22:37+00:00,1,567,339
569,345,2.0,976239089,2000-12-08 01:31:29+00:00,1,568,335
570,3948,3.0,976003188,2000-12-05 07:59:48+00:00,1,569,3701
571,3267,3.0,975998975,2000-12-05 06:49:35+00:00,1,570,3043
572,3616,3.0,975996507,2000-12-05 06:08:27+00:00,1,571,3376
573,3418,5.0,975994714,2000-12-05 05:38:34+00:00,1,572,3186
574,3006,3.0,975991281,2000-12-05 04:41:21+00:00,1,573,2794
575,592,4.0,976498113,2000-12-11 01:28:33+00:00,1,574,578
576,3624,2.0,976063550,2000-12-06 00:45:50+00:00,1,575,3384
577,3701,5.0,975980728,2000-12-05 01:45:28+00:00,1,576,3459
578,3114,3.0,975979068,2000-12-05 01:17:48+00:00,1,577,2898
579,2890,3.0,975978164,2000-12-05 01:02:44+00:00,1,578,2683
580,3654,5.0,975971982,2000-12-04 23:19:42+00:00,1,579,3412
581,3809,4.0,975966585,2000-12-04 21:49:45+00:00,1,580,3566
582,42,5.0,981996356,2001-02-12 16:45:56+00:00,1,581,41
583,2412,3.0,993161919,2001-06-21 22:18:39+00:00,1,582,2219
584,3952,4.0,992560866,2001-06-14 23:21:06+00:00,1,583,3705
585,3481,4.0,975964761,2000-12-04 21:19:21+00:00,1,584,3248
586,1276,5.0,975949464,2000-12-04 17:04:24+00:00,1,585,1184
587,1596,1.0,993556184,2001-06-26 11:49:44+00:00,1,586,1465
588,1449,5.0,999641446,2001-09-04 22:10:46+00:00,1,587,1342
589,996,5.0,975919602,2000-12-04 08:46:42+00:00,1,588,932
590,2390,5.0,975913666,2000-12-04 07:07:46+00:00,1,589,2197
591,2204,4.0,975913118,2000-12-04 06:58:38+00:00,1,590,2022
592,1218,5.0,975903130,2000-12-04 04:12:10+00:00,1,591,1128
593,3623,2.0,1002856816,2001-10-12 03:20:16+00:00,1,592,3383
594,3210,5.0,975900858,2000-12-04 03:34:18+00:00,1,593,2990
595,3831,4.0,983261337,2001-02-27 08:08:57+00:00,1,594,3586
596,3325,2.0,975893860,2000-12-04 01:37:40+00:00,1,595,3099
597,3793,4.0,975904795,2000-12-04 04:39:55+00:00,1,596,3550
598,1610,4.0,975896593,2000-12-04 02:23:13+00:00,1,597,1478
599,1944,4.0,975885172,2000-12-03 23:12:52+00:00,1,598,1764
600,3646,2.0,978056609,2000-12-29 02:23:29+00:00,1,599,3405
601,2106,2.0,975887788,2000-12-03 23:56:28+00:00,1,600,1925
602,3878,1.0,975878509,2000-12-03 21:21:49+00:00,1,601,3632
603,2273,3.0,975874131,2000-12-03 20:08:51+00:00,1,602,2082
604,3948,4.0,975872755,2000-12-03 19:45:55+00:00,1,603,3701
605,2987,4.0,975872173,2000-12-03 19:36:13+00:00,1,604,2775
606,1220,5.0,975892945,2000-12-04 01:22:25+00:00,1,605,1130
607,3147,5.0,975865221,2000-12-03 17:40:21+00:00,1,606,2931
608,3704,3.0,985998591,2001-03-31 00:29:51+00:00,1,607,3462
609,1259,5.0,1006726697,2001-11-25 22:18:17+00:00,1,608,1167
610,3162,2.0,975863149,2000-12-03 17:05:49+00:00,1,609,2946
611,3826,3.0,991764194,2001-06-05 18:03:14+00:00,1,610,3582
612,3173,3.0,975815884,2000-12-03 03:58:04+00:00,1,611,2956
613,2395,3.0,975812238,2000-12-03 02:57:18+00:00,1,612,2202
614,2059,5.0,975807864,2000-12-03 01:44:24+00:00,1,613,1878
615,2396,4.0,975979360,2000-12-05 01:22:40+00:00,1,614,2203
616,1274,5.0,975803253,2000-12-03 00:27:33+00:00,1,615,1182
617,1617,5.0,975801668,2000-12-03 00:01:08+00:00,1,616,1485
618,2624,5.0,975800849,2000-12-02 23:47:29+00:00,1,617,2422
619,3623,2.0,975801052,2000-12-02 23:50:52+00:00,1,618,3383
620,719,2.0,975801446,2000-12-02 23:57:26+00:00,1,619,688
621,3441,3.0,975800268,2000-12-02 23:37:48+00:00,1,620,3209
622,2289,3.0,975796250,2000-12-02 22:30:50+00:00,1,621,2097
623,3317,4.0,1010373048,2002-01-07 03:10:48+00:00,1,622,3091
624,3844,4.0,1045355829,2003-02-16 00:37:09+00:00,1,623,3599
625,1089,1.0,975787930,2000-12-02 20:12:10+00:00,1,624,1017
626,2905,5.0,992662660,2001-06-16 03:37:40+00:00,1,625,2698
627,1199,5.0,975783641,2000-12-02 19:00:41+00:00,1,626,1109
628,3751,4.0,975783106,2000-12-02 18:51:46+00:00,1,627,3508
629,2354,2.0,975785392,2000-12-02 19:29:52+00:00,1,628,2161
630,1278,5.0,976207357,2000-12-07 16:42:37+00:00,1,629,1186
631,1339,4.0,975782832,2000-12-02 18:47:12+00:00,1,630,1241
632,1603,3.0,975776512,2000-12-02 17:01:52+00:00,1,631,1472
633,2318,5.0,1015299097,2002-03-05 03:31:37+00:00,1,632,2126
634,1197,5.0,975860083,2000-12-03 16:14:43+00:00,1,633,1107
635,3507,4.0,979143120,2001-01-10 16:12:00+00:00,1,634,3274
636,3156,5.0,975753027,2000-12-02 10:30:27+00:00,1,635,2940
637,1379,3.0,975739614,2000-12-02 06:46:54+00:00,1,636,1280
638,3863,3.0,975732629,2000-12-02 04:50:29+00:00,1,637,3617
639,839,3.0,990329327,2001-05-20 03:28:47+00:00,1,638,787
640,2762,5.0,975726218,2000-12-02 03:03:38+00:00,1,639,2557
641,265,4.0,1019443358,2002-04-22 02:42:38+00:00,1,640,258
642,608,4.0,975722627,2000-12-02 02:03:47+00:00,1,641,593
643,3793,3.0,975717912,2000-12-02 00:45:12+00:00,1,642,3550
644,2497,1.0,975737758,2000-12-02 06:15:58+00:00,1,643,2303
645,2396,3.0,975715669,2000-12-02 00:07:49+00:00,1,644,2203
646,3811,3.0,975782957,2000-12-02 18:49:17+00:00,1,645,3568
647,3208,1.0,975715515,2000-12-02 00:05:15+00:00,1,646,2988
648,2612,4.0,1044744417,2003-02-08 22:46:57+00:00,1,647,2410
649,365,3.0,985224419,2001-03-22 01:26:59+00:00,1,648,355
650,3593,5.0,981996413,2001-02-12 16:46:53+00:00,1,649,3353
651,3697,2.0,975979344,2000-12-05 01:22:24+00:00,1,650,3455
652,2986,1.0,975703182,2000-12-01 20:39:42+00:00,1,651,2774
653,2396,5.0,975700762,2000-12-01 19:59:22+00:00,1,652,2203
654,3791,3.0,975701858,2000-12-01 20:17:38+00:00,1,653,3548
655,587,2.0,975708284,2000-12-01 22:04:44+00:00,1,654,573
656,1964,4.0,975740359,2000-12-02 06:59:19+00:00,1,655,1784
657,3117,3.0,978110441,2000-12-29 17:20:41+00:00,1,656,2901
658,1343,3.0,975692804,2000-12-01 17:46:44+00:00,1,657,1245
659,1735,4.0,975691407,2000-12-01 17:23:27+00:00,1,658,1587
660,3513,4.0,977925191,2000-12-27 13:53:11+00:00,1,659,3280
661,3037,5.0,975702117,2000-12-01 20:21:57+00:00,1,660,2823
662,694,4.0,975664318,2000-12-01 09:51:58+00:00,1,661,665
663,2903,3.0,975653448,2000-12-01 06:50:48+00:00,1,662,2696
664,3683,5.0,975993303,2000-12-05 05:15:03+00:00,1,663,3441
665,1529,5.0,975645741,2000-12-01 04:42:21+00:00,1,664,1408
666,2966,4.0,975642540,2000-12-01 03:49:00+00:00,1,665,2755
667,2143,3.0,1030005799,2002-08-22 08:43:19+00:00,1,666,1962
668,1339,1.0,975636250,2000-12-01 02:04:10+00:00,1,667,1241
669,3827,3.0,975635232,2000-12-01 01:47:12+00:00,1,668,3583
670,3947,3.0,975629003,2000-12-01 00:03:23+00:00,1,669,3700
671,1090,3.0,986723681,2001-04-08 09:54:41+00:00,1,670,1018
672,2278,3.0,975626059,2000-11-30 23:14:19+00:00,1,671,2086
673,3150,5.0,975952571,2000-12-04 17:56:11+00:00,1,672,2934
674,1617,5.0,975694789,2000-12-01 18:19:49+00:00,1,673,1485
675,3578,5.0,975618976,2000-11-30 21:16:16+00:00,1,674,3341
676,3513,3.0,977351057,2000-12-20 22:24:17+00:00,1,675,3280
677,3230,4.0,975612817,2000-11-30 19:33:37+00:00,1,676,3008
678,2681,4.0,1043593913,2003-01-26 15:11:53+00:00,1,677,2478
679,3702,4.0,975608529,2000-11-30 18:22:09+00:00,1,678,3460
680,2672,3.0,975604333,2000-11-30 17:12:13+00:00,1,679,2470
681,1230,5.0,975603821,2000-11-30 17:03:41+00:00,1,680,1139
682,3552,5.0,975602969,2000-11-30 16:49:29+00:00,1,681,3318
683,2695,3.0,975602284,2000-11-30 16:38:04+00:00,1,682,2491
684,344,4.0,975603428,2000-11-30 16:57:08+00:00,1,683,334
685,2770,3.0,975603358,2000-11-30 16:55:58+00:00,1,684,2565
686,3616,2.0,975602285,2000-11-30 16:38:05+00:00,1,685,3376
687,3206,3.0,975693268,2000-12-01 17:54:28+00:00,1,686,2986
688,3724,4.0,975634464,2000-12-01 01:34:24+00:00,1,687,3482
689,2643,1.0,975585153,2000-11-30 11:52:33+00:00,1,688,2441
690,3826,2.0,975585811,2000-11-30 12:03:31+00:00,1,689,3582
691,2173,5.0,1010910276,2002-01-13 08:24:36+00:00,1,690,1992
692,3081,4.0,1026096259,2002-07-08 02:44:19+00:00,1,691,2865
693,3916,4.0,978243729,2000-12-31 06:22:09+00:00,1,692,3669
694,260,4.0,975562349,2000-11-30 05:32:29+00:00,1,693,253
695,3160,2.0,975603683,2000-11-30 17:01:23+00:00,1,694,2944
696,899,5.0,1038765973,2002-12-01 18:06:13+00:00,1,695,838
697,2542,2.0,975560891,2000-11-30 05:08:11+00:00,1,696,2347
698,3629,3.0,1015133506,2002-03-03 05:31:46+00:00,1,697,3389
699,1252,4.0,986533866,2001-04-06 05:11:06+00:00,1,698,1160
700,3364,5.0,975555562,2000-11-30 03:39:22+00:00,1,699,3135
701,3301,2.0,979095243,2001-01-10 02:54:03+00:00,1,700,3075
702,19,2.0,975566143,2000-11-30 06:35:43+00:00,1,701,18
703,2160,4.0,975548706,2000-11-30 01:45:06+00:00,1,702,1979
704,2987,3.0,975548793,2000-11-30 01:46:33+00:00,1,703,2775
705,1517,3.0,975548741,2000-11-30 01:45:41+00:00,1,704,1398
706,1897,4.0,975545576,2000-11-30 00:52:56+00:00,1,705,1717
707,3005,3.0,981205544,2001-02-03 13:05:44+00:00,1,706,2793
708,3753,5.0,975542365,2000-11-29 23:59:25+00:00,1,707,3510
709,2061,5.0,975541449,2000-11-29 23:44:09+00:00,1,708,1880
710,3913,3.0,1028526182,2002-08-05 05:43:02+00:00,1,709,3666
711,2947,5.0,980629255,2001-01-27 21:00:55+00:00,1,710,2739
712,2107,2.0,976141023,2000-12-06 22:17:03+00:00,1,711,1926
713,1760,2.0,975537894,2000-11-29 22:44:54+00:00,1,712,1604
714,3616,4.0,978552874,2001-01-03 20:14:34+00:00,1,713,3376
715,595,5.0,979578309,2001-01-15 17:05:09+00:00,1,714,581
716,2064,4.0,982884779,2001-02-22 23:32:59+00:00,1,715,1883
717,3566,4.0,975529837,2000-11-29 20:30:37+00:00,1,716,3329
718,1036,5.0,975575510,2000-11-30 09:11:50+00:00,1,717,971
719,356,4.0,975528349,2000-11-29 20:05:49+00:00,1,718,346
720,2006,3.0,975530188,2000-11-29 20:36:28+00:00,1,719,1826
721,3435,4.0,994084782,2001-07-02 14:39:42+00:00,1,720,3203
722,2359,5.0,975524982,2000-11-29 19:09:42+00:00,1,721,2166
723,1580,5.0,975525099,2000-11-29 19:11:39+00:00,1,722,1449
724,1792,3.0,975524259,2000-11-29 18:57:39+00:00,1,723,1623
725,3462,5.0,977247399,2000-12-19 17:36:39+00:00,1,724,3229
726,2485,3.0,975519832,2000-11-29 17:43:52+00:00,1,725,2292
727,1682,3.0,1041128572,2002-12-29 02:22:52+00:00,1,726,1545
728,2858,4.0,975516384,2000-11-29 16:46:24+00:00,1,727,2651
729,3176,4.0,975513561,2000-11-29 15:59:21+00:00,1,728,2959
730,1213,5.0,975511597,2000-11-29 15:26:37+00:00,1,729,1123
731,2297,5.0,975531200,2000-11-29 20:53:20+00:00,1,730,2105
732,3391,4.0,975496190,2000-11-29 11:09:50+00:00,1,731,3160
733,345,5.0,975482948,2000-11-29 07:29:08+00:00,1,732,335
734,2713,3.0,975482118,2000-11-29 07:15:18+00:00,1,733,2508
735,3536,4.0,978035067,2000-12-28 20:24:27+00:00,1,734,3303
736,2791,4.0,1045712195,2003-02-20 03:36:35+00:00,1,735,2586
737,3863,3.0,1037424338,2002-11-16 05:25:38+00:00,1,736,3617
738,1758,5.0,976249932,2000-12-08 04:32:12+00:00,1,737,1602
739,2571,5.0,977206214,2000-12-19 06:10:14+00:00,1,738,2374
740,3354,3.0,975474912,2000-11-29 05:15:12+00:00,1,739,3126
741,3572,2.0,975474559,2000-11-29 05:09:19+00:00,1,740,3335
742,3745,4.0,975470809,2000-11-29 04:06:49+00:00,1,741,3503
743,2395,5.0,1036290899,2002-11-03 02:34:59+00:00,1,742,2202
744,2762,4.0,975472452,2000-11-29 04:34:12+00:00,1,743,2557
745,3952,4.0,975799562,2000-12-02 23:26:02+00:00,1,744,3705
746,1792,3.0,985058147,2001-03-20 03:15:47+00:00,1,745,1623
747,1580,2.0,975465625,2000-11-29 02:40:25+00:00,1,746,1449
748,2848,5.0,975463153,2000-11-29 01:59:13+00:00,1,747,2641
749,2185,4.0,1014716578,2002-02-26 09:42:58+00:00,1,748,2004
750,1956,4.0,976064605,2000-12-06 01:03:25+00:00,1,749,1776
751,3566,1.0,975459161,2000-11-29 00:52:41+00:00,1,750,3329
752,1225,3.0,1042045986,2003-01-08 17:13:06+00:00,1,751,1135
753,2617,4.0,1041215174,2002-12-30 02:26:14+00:00,1,752,2415
754,377,4.0,979335527,2001-01-12 21:38:47+00:00,1,753,367
755,924,3.0,999208826,2001-08-30 22:00:26+00:00,1,754,863
